cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0007337269503623247,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.0005917740240693093,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,1.9988418454304338,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,4.964009420946241e-05
29.755877228453755,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.3761195680126548,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.11754756886512041,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,6.525583583861589e-16,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.110730854794383,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.06139895953238011,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.4401933540403843,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.636951623223722,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.423267034813762e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,0.381417578086257,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0005492092706263066,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.020744015388190748,1.9988418454304338,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,0.3179178312420845,4.964009420946241e-05
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,7.501652557402849e-06
43.33005760796368,1.601816258393228,0.02000195672735572,5.3537059687078e-15,1.7201148979365826,0.004967406392097473,0.08938555266708136,0.815579187758267,4.923596117645502e-16,1.0160191766917706,0.0007337269503623247,0.0005917740240693093,1.9988418454304338,4.964009420946241e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
52.49336989596486,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.567596111446619,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.10903410636819899,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,1.661094021052122e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.207562182098627,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.07416867725551128,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.7279786406084895,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.5071891209855676,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,8.76135516911745e-17,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.008027713745832443,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.0016997010968625545,0.03895363207906485,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.017878076545894146,2.1693846937268972,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,0.7850434994325042,6.750167086720467e-05
11.855929242447019,3.341744450852275,0.18833597982302308,3.570733873173594e-15,1.6075702644884586,0.09744123434647918,0.6224194830283523,0.8692423391342163,5.582149062305688e-16,0.9000559989362955,0.00031820479407906535,0.03895363207906485,2.1693846937268972,6.735420692712069e-06
11.855929242447019,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.341744450852275,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.18833597982302308,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,3.570733873173594e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.6075702644884586,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.09744123434647918,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.6224194830283523,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.8692423391342163,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,5.582149062305688e-16,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.9000559989362955,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.00031820479407906535,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.03895363207906485,0.7850434994325042,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,2.1693846937268972,6.735420692712069e-06
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.750167086720467e-05
52.49336989596486,3.567596111446619,0.10903410636819899,1.661094021052122e-15,1.207562182098627,0.07416867725551128,0.7279786406084895,0.5071891209855676,8.76135516911745e-17,0.008027713745832443,0.0016997010968625545,0.017878076545894146,0.7850434994325042,6.735420692712069e-06
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
17.27673345245421,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.1394619178026915,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.17402868811041117,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,4.460398770868778e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.2653490509837866,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.03382856426760555,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.4526331296935678,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.3630866317078471,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,4.2846432253718377e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6141014527529478,0.0017990536615252496,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,9.883147664368153e-05,0.005273736454546452,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.036945151165127754,1.366603061556816,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,2.287992099300027,3.812188161537051e-05
56.7791645321995,2.424346338957548,0.04548109485767782,2.093297615647316e-15,0.996679961681366,0.011164028663188219,0.13295526370406152,0.07323014654219151,1.959689486771822e-16,1.6989278830587864,0.0017990536615252496,0.005273736454546452,1.366603061556816,8.386706458404661e-05
56.7791645321995,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.424346338957548,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.04548109485767782,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,2.093297615647316e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.996679961681366,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.011164028663188219,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.13295526370406152,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.07323014654219151,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,1.959689486771822e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6989278830587864,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,0.0017990536615252496,0.036945151165127754,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.005273736454546452,2.287992099300027,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,1.366603061556816,8.386706458404661e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,3.812188161537051e-05
17.27673345245421,2.1394619178026915,0.17402868811041117,4.460398770868778e-15,0.2653490509837866,0.03382856426760555,0.4526331296935678,0.3630866317078471,4.2846432253718377e-16,1.6141014527529478,9.883147664368153e-05,0.036945151165127754,2.287992099300027,8.386706458404661e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
38.306958777830005,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,2.6991362357512116,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.040117872413247824,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,1.0820550620555877e-15,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,0.9458624050021172,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.061867378465831284,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.6661037718877196,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.8851453895866871,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,1.2506876327097415e-16,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.732950696721673,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0005304319877177477,0.0002581514790654182,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.013571291603147984,0.16760748624801636,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,2.9714975506067276,7.485203323885799e-05
59.739642115309834,3.012405346147716,0.20384204480797052,8.37765634059906e-17,1.8342648278921843,0.01570442896336317,0.8462005321308971,0.2502772182971239,6.817539744079113e-17,0.5423853192478418,0.0019852683525532484,0.0002581514790654182,0.16760748624801636,3.9595742989331487e-05
59.739642115309834,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,3.012405346147716,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.20384204480797052,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,8.37765634059906e-17,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,1.8342648278921843,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.01570442896336317,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.8462005321308971,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.2502772182971239,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,6.817539744079113e-17,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.5423853192478418,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
